4.11
4.15
4.09
3.91
3.91
3.99
4.11
3.97
3.98
4.09
4.14
4.09
4.09
4.04
4.12
4.29
4.07
3.91
3.95
4.04
4.24
4.14
3.98
3.82
3.68
3.62
3.82
3.95
3.89
3.78
3.88
3.69
3.57
3.48
3.57
3.58
3.59
3.67
3.55
3.62
3.61
3.82
3.91
4.11
4.11
4.08
4.04
4.04
4.14
4.08
4.14
4.15
4.18
4.22
4.31
4.22
3.97
3.97
4.05
4.01
3.97
4.08
3.99
3.72
3.62
3.78
3.98
3.91
3.88
3.84
4.02
4.12
4.01
3.94
3.91
3.71
3.82
3.89
3.89
3.85
3.89
3.77
3.74
3.77
3.79
3.95
3.88
3.81
3.84
3.84
3.75
3.74
3.71
3.78
3.77
3.88
3.81
3.81
3.91
3.95
3.99
4.08
4.22
4.12
4.08
4.04
4.05
4.18
4.05
4.02
4.15
4.04
3.99
4.02
4.11
4.34
4.59
4.62
4.56
4.58
4.74
4.88
4.85
4.99
4.85
4.84
4.96
4.89
4.71
4.76
4.85
4.71
4.72
4.81
4.81
4.81
4.78
4.68
4.62
4.68
4.62
4.66
4.91
4.99
5.11
5.11
5.18
5.19
5.09
5.49
5.69
5.56
6.06
5.89
5.59
5.99
5.73
5.68
6.02
6.32
6.18
6.33
6.38
6.33
6.28
6.15
6.16
6.01
6.02
6.45
6.69
7.09
7.57
7.25
7.12
6.99
7.2
7.47
7.89
7.89
7.99
7.7
7.42
7.72
7.82
7.67
7.37
7.62
7.56
7.45
7.25
7.45
7.65
7.53
7.8
7.79
7.7
7.56
7.62
7.67
7.42
7.13
7.36
7.62
8.19
8.19
7.99
7.73
7.87
8.1
8.02
7.7
7.76
8.1
8.16
8.12
8.53
8.47
8.67
8.53
8.56
8.79
8.87
9.04
9.13
9.1
9.16
9.13
9.16
9.01
8.8
8.63
8.97
9.06
8.94
8.66
8.37
8.51
8.51
8.47
8.91
9.09
9.14
9.03
8.89
8.83
8.89
8.97
8.89
8.89
8.97
8.97
9.03
9.03
8.97
9.49
9.26
9.49
9.37
9.6
9.43
9.6
9.26
9.26
9.31
9.26
9.14
9.29
9.31
8.97
8.51
8.63
8.69
9.26
9.83
10.06
10.06
9.89
9.54
9.46
9.71
9.54
9.71
9.66
9.57
9.37
9.49
9.43
9.2
9.66
9.89
10.57
10.63
11.04
11.33
11.16
11.21
11.21
11.33
11.16
11.44
11.84
12.13
11.96
11.9
11.9
11.9
11.9
12.36
12.01
11.9
11.73
11.56
11.42
12.07
12.3
12.47
12.13
11.84
11.84
11.9
11.84
11.5
12.39
12.64
12.93
13.16
12.76
12.47
12.93
13.33
13.39
13.56
12.76
12.7
12.42
12.39
12.19
12.47
12.19
11.9
11.04
8.35
7.9
9.27
8.41
8.12
6.41
6.92
7.67
9.04
8.84
8.87
8.3
8.24
8.7
8.64
8.52
8.3
8.52
8.87
8.52
8.41
8.03
8.31
7.91
8.14
8.31
8.49
8.37
8.03
7.57
7.63
7.45
7.0
7.05
7.57
7.91
8.03
7.97
7.8
8.54
8.6
9.0
9.0
9.29
9.58
9.52
9.69
9.78
9.23
9.66
9.95
9.63
10.26
10.24
10.03
10.21
9.17
9.75
9.63
9.69
9.69
9.83
9.8
9.8
9.12
9.2
9.0
9.38
9.12
9.12
9.46
9.52
9.58
9.46
9.06
9.12
8.86
8.89
9.12
9.4
9.32
9.42
9.48
9.62
9.59
9.59
9.94
9.82
9.71
9.59
9.59
9.88
9.94
10.28
10.69
10.77
10.77
10.63
10.74
10.4
10.51
10.63
10.34
10.6
10.34
10.28
10.08
10.11
9.77
9.39
9.22
9.54
9.42
9.08
9.19
8.91
9.02
9.59
9.36
9.42
9.54
9.59
9.48
9.08
9.08
9.19
9.25
9.13
9.08
9.22
9.39
9.54
9.59
9.51
9.42
9.42
9.59
9.65
9.59
9.48
9.36
9.39
9.08
9.13
9.31
9.5
9.33
9.15
8.98
8.92
8.75
8.95
8.87
9.07
9.15
9.56
9.79
9.61
9.9
10.13
10.13
10.36
10.02
10.25
10.36
10.42
10.53
10.25
10.3
10.16
10.33
10.51
10.36
10.36
10.25
10.65
10.68
10.65
10.71
10.88
10.71
10.56
10.42
10.39
10.3
10.3
10.36
10.36
10.48
10.3
10.19
9.9
9.79
9.84
9.84
9.84
9.82
10.22
10.36
10.28
10.3
10.28
10.19
10.13
10.02
9.64
9.96
9.79
9.52
9.8
9.69
9.8
9.4
9.17
9.11
9.4
9.26
9.29
9.43
9.43
9.2
8.97
9.17
8.97
8.82
8.94
9.34
9.46
9.46
9.69
9.6
9.75
9.63
9.57
9.86
10.15
10.09
9.86
10.01
10.04
10.15
9.98
9.8
9.57
9.43
9.17
9.17
8.88
9.0
8.94
9.0
8.94
8.88
9.08
9.23
9.57
9.46
9.23
9.2
9.05
9.0
8.88
8.91
8.77
8.59
8.57
8.71
8.65
8.88
9.05
9.11
8.88
8.97
9.0
8.77
8.82
8.77
8.47
8.36
8.53
8.44
8.44
8.5
8.7
8.96
9.08
9.14
9.14
9.11
9.05
9.05
8.91
8.96
9.19
9.14
9.28
9.43
9.48
9.66
9.48
9.51
9.37
9.31
9.37
9.31
9.34
9.71
9.77
9.86
9.95
9.86
9.74
9.89
10.0
10.12
9.34
9.19
9.37
9.48
9.48
9.63
9.6
9.66
8.7
8.65
8.73
9.08
9.19
9.08
8.91
9.02
8.85
8.85
8.62
8.56
8.27
8.38
8.41
8.52
8.7
8.52
8.52
8.35
8.47
8.41
8.35
8.12
8.06
8.23
8.29
8.18
8.0
8.12
8.12
8.18
8.12
8.18
8.09
8.09
8.09
7.86
7.97
7.83
7.89
7.94
8.06
8.26
8.12
8.0
8.12
8.35
8.67
8.58
8.76
8.93
8.93
8.99
9.1
9.31
9.48
9.45
9.31
9.31
9.28
9.22
9.13
9.05
9.05
9.25
9.34
9.51
9.63
9.8
9.86
10.03
10.18
10.44
10.67
10.53
10.5
10.38
10.61
10.69
10.58
11.1
11.22
11.27
11.04
11.1
11.33
11.39
10.93
10.87
11.22
11.07
10.93
11.04
11.27
11.54
11.04
10.34
10.23
10.0
9.88
10.05
10.2
10.11
9.91
9.7
9.44
9.59
9.47
9.41
9.59
9.59
9.41
9.24
9.3
9.44
9.47
9.47
9.12
9.41
9.3
9.3
9.12
9.01
8.89
9.12
9.15
9.24
9.27
9.41
9.59
9.94
10.17
10.26
10.23
10.05
9.74
9.47
9.62
9.39
9.53
9.82
9.84
9.99
10.19
10.28
10.43
10.43
10.28
10.37
10.37
10.4
10.43
10.43
10.43
10.49
10.66
10.72
10.49
10.43
10.49
10.25
10.08
10.4
10.43
10.46
10.54
10.54
10.43
10.6
10.37
10.34
10.17
10.31
10.6
11.21
11.53
11.53
11.39
11.36
10.66
10.89
11.01
11.24
11.36
11.18
10.89
11.1
10.83
10.54
10.54
10.66
10.83
10.75
10.25
10.08
10.08
10.25
10.49
10.72
10.89
10.83
10.43
10.31
10.43
10.45
10.57
10.57
10.45
10.45
10.28
10.31
10.28
10.34
10.28
10.57
10.51
9.99
9.99
9.75
9.17
8.41
8.41
8.15
7.88
8.12
8.18
8.35
8.47
8.53
8.29
8.21
8.09
8.23
8.7
8.76
8.79
8.82
8.88
8.79
8.41
8.06
8.06
8.0
8.15
7.77
7.56
8.0
7.77
7.88
7.94
7.97
7.65
7.77
7.94
7.94
7.86
8.0
8.18
8.12
7.77
7.71
8.0
7.94
8.06
8.0
8.0
7.91
7.85
7.97
7.73
7.79
7.97
7.85
7.97
8.03
7.91
8.08
8.26
8.29
8.61
8.64
8.58
8.64
8.67
8.61
9.43
9.93
9.7
9.76
9.55
9.9
9.9
9.84
9.67
9.64
9.43
9.43
9.78
9.67
9.43
9.35
9.64
9.67
9.96
10.13
10.25
10.13
10.13
9.43
9.43
9.31
9.08
9.08
9.11
9.17
9.23
9.29
9.31
9.37
9.37
9.72
9.78
9.81
9.7
9.99
9.78
9.78
9.76
9.72
9.31
9.28
9.72
9.87
9.87
9.4
9.63
9.72
9.69
9.58
9.58
9.28
9.28
9.16
8.99
9.16
9.52
9.34
9.34
9.28
9.22
9.31
9.4
9.84
9.75
9.69
9.55
9.75
10.1
10.52
10.34
10.34
10.22
10.52
10.96
11.04
11.04
11.13
10.99
10.72
10.4
10.49
9.81
9.63
9.75
9.9
9.93
9.72
9.72
9.96
9.87
9.96
10.22
9.69
9.28
9.28
9.43
9.28
9.11
9.37
9.34
9.22
9.05
8.58
8.66
8.54
8.28
8.13
8.37
8.9
8.99
8.78
8.54
8.72
8.72
8.48
8.43
8.57
8.43
8.01
8.01
7.95
8.01
7.95
7.87
7.66
7.45
7.42
7.13
7.07
7.01
6.66
6.83
7.19
6.98
6.36
6.6
6.6
6.86
6.6
6.25
6.54
6.66
6.54
5.89
6.25
6.72
7.39
7.33
7.31
7.19
7.07
7.07
7.04
7.16
7.25
7.19
7.48
7.84
7.9
7.84
8.13
8.37
8.54
8.48
8.72
8.48
8.31
8.6
8.39
8.54
8.6
8.69
8.87
8.69
8.69
8.69
9.02
9.1
9.49
9.75
10.05
9.87
9.46
9.37
9.64
9.43
9.49
9.99
9.9
10.4
10.64
10.4
10.35
10.29
10.17
10.17
10.29
10.17
10.23
10.23
10.23
10.7
11.15
11.11
10.94
11.06
11.76
12.12
11.88
12.0
12.12
12.24
12.33
12.65
12.89
12.71
13.12
13.12
13.18
13.07
13.66
13.45
13.66
14.16
14.51
14.19
14.19
13.51
13.66
14.22
14.46
13.98
14.16
13.74
13.8
13.8
13.57
13.69
13.83
14.96
14.93
15.94
15.4
15.05
14.9
15.7
15.46
15.7
16.06
16.47
16.06
15.34
14.99
15.28
16.59
16.41
16.11
16.23
17.24
16.59
16.94
16.44
16.59
16.29
15.85
16.83
17.0
14.75
15.23
14.99
14.46
14.13
14.57
14.57
14.4
13.86
13.89
13.8
13.03
11.2
11.61
11.61
11.91
12.0
11.79
12.03
12.14
12.5
12.68
11.97
11.61
11.14
10.51
10.75
10.99
10.72
10.9
10.93
11.17
11.32
11.17
11.7
11.67
11.4
11.08
10.96
10.93
10.6
10.07
10.01
9.77
9.98
10.01
9.92
9.98
9.98
9.92
10.07
10.22
10.1
9.86
10.1
10.04
10.25
10.84
11.11
11.14
11.23
11.11
11.11
10.81
10.39
10.1
10.66
10.93
10.93
10.69
10.69
10.75
10.66
10.81
11.05
10.99
11.67
11.88
11.52
11.76
11.97
12.0
12.06
12.29
12.71
13.04
12.65
12.65
12.02
12.14
12.8
12.92
12.62
12.62
12.86
12.68
12.62
12.62
12.5
12.26
12.14
12.26
12.68
11.94
12.02
12.06
11.58
11.25
11.67
11.94
11.85
12.06
11.79
11.97
12.02
11.91
11.67
11.79
12.08
11.85
11.37
11.49
11.46
11.49
11.43
11.37
11.55
11.88
12.5
12.74
12.47
13.1
13.04
12.98
12.65
12.41
12.2
12.26
12.32
11.85
12.26
12.14
11.85
11.61
11.43
11.85
12.68
12.8
12.98
12.89
13.04
11.91
12.44
12.23
12.05
12.17
12.23
12.23
12.29
12.17
12.11
12.35
12.05
12.05
11.93
11.64
11.73
11.73
11.7
11.79
12.03
12.05
12.05
12.35
12.11
11.99
12.29
12.47
13.1
13.13
13.55
13.46
14.2
14.08
13.84
14.11
14.44
14.86
14.86
14.8
15.4
15.16
14.98
15.46
15.28
14.59
15.16
15.4
15.42
15.4
15.57
15.1
15.22
15.46
15.69
15.69
15.78
15.3
15.28
15.07
15.01
15.57
15.34
15.33
15.01
14.83
15.45
15.54
15.81
16.38
16.71
16.38
16.14
16.08
15.87
15.54
15.19
15.3
15.25
15.25
15.13
15.01
15.1
15.16
15.04
15.25
15.07
15.13
15.07
15.54
15.42
15.3
14.59
13.9
13.93
14.11
14.05
14.11
14.53
13.69
13.36
13.69
13.27
13.51
14.05
14.47
14.11
13.57
13.45
13.78
13.63
13.51
13.33
12.97
13.63
14.38
14.17
14.47
14.47
14.77
14.53
14.83
14.89
14.89
15.01
14.68
14.5
14.44
14.2
14.35
14.14
14.23
14.17
14.41
14.23
14.29
13.78
13.54
12.97
13.06
13.15
13.0
12.94
12.88
12.91
13.09
12.61
11.8
11.38
10.84
10.72
10.6
10.84
11.02
10.93
10.84
11.2
11.5
11.74
11.08
11.08
10.6
10.96
10.99
10.96
11.26
11.38
11.5
11.68
10.78
10.72
10.96
10.6
10.72
10.99
10.84
11.14
11.32
11.32
11.2
10.96
10.9
10.72
10.54
10.39
10.57
10.42
10.57
10.72
10.72
10.75
10.75
10.69
10.75
10.72
10.39
10.66
10.63
10.69
10.81
11.05
11.17
11.65
11.47
11.35
11.47
11.77
11.83
11.44
11.89
11.59
11.29
11.05
11.17
11.17
10.99
11.41
11.11
10.93
10.75
10.78
10.84
10.63
10.51
10.45
10.75
10.51
10.45
10.42
10.57
10.9
11.05
10.93
11.77
11.77
11.8
11.65
11.71
11.71
12.37
12.37
12.55
12.79
12.61
12.55
12.49
12.61
13.21
13.39
13.27
13.51
13.63
13.67
13.51
13.79
13.27
13.88
14.0
13.82
13.63
13.82
13.57
13.57
13.84
14.03
13.78
13.84
13.7
13.9
14.0
13.88
13.78
13.84
13.78
13.57
13.24
13.7
14.03
14.36
14.6
14.39
14.21
14.33
14.36
14.15
14.39
14.03
14.27
14.87
14.69
14.99
15.44
14.81
15.29
15.65
14.51
14.33
14.39
14.45
14.45
14.33
14.45
14.63
14.51
14.42
14.33
14.75
14.51
14.45
14.33
13.78
13.6
13.7
13.42
13.27
13.0
12.79
13.0
13.27
13.27
13.3
13.09
12.94
13.21
12.79
12.85
13.09
13.18
13.27
13.27
13.63
13.69
13.69
13.73
13.57
13.75
13.63
13.3
13.15
12.97
12.85
12.73
12.97
13.21
12.85
12.31
12.61
12.43
12.49
12.1
12.06
11.76
12.19
12.0
12.06
11.7
11.76
11.4
11.61
11.7
12.06
11.98
12.06
11.88
11.82
12.13
12.4
12.25
12.37
12.52
12.88
13.15
12.97
13.21
13.27
13.15
12.85
13.39
13.39
13.45
13.39
13.81
14.18
13.87
13.91
13.6
13.94
13.87
13.69
13.78
13.78
13.63
13.27
12.27
11.97
10.7
10.76
10.58
10.79
10.16
10.22
9.97
9.91
9.58
10.01
9.79
10.1
9.67
9.7
9.43
9.55
9.19
9.31
9.13
8.83
8.83
8.89
9.19
9.01
9.01
8.64
6.65
6.2
6.5
6.35
6.41
6.35
6.5
6.41
6.5
6.59
6.71
6.89
7.01
7.31
7.13
7.07
7.19
6.89
6.65
6.41
6.62
6.68
6.89
6.92
6.68
6.8
6.89
6.8
6.62
6.53
6.44
6.31
6.44
6.34
6.25
6.25
6.38
6.5
6.31
6.38
6.13
5.89
5.95
6.01
6.13
6.04
5.95
6.19
6.01
6.07
6.01
6.01
5.8
5.68
5.53
5.53
5.71
5.74
5.59
5.49
5.77
5.83
5.83
5.77
6.86
6.89
6.74
6.74
7.35
7.35
7.29
7.23
7.71
7.53
7.47
7.65
7.95
7.68
7.83
7.74
7.47
7.32
7.47
7.62
7.71
7.77
8.26
8.14
8.14
8.04
7.92
8.04
8.04
7.95
7.74
7.68
7.68
7.74
7.68
7.86
7.86
7.77
7.31
6.89
7.19
7.1
7.25
7.16
7.19
6.95
6.7
6.82
6.64
6.95
7.1
6.95
7.25
7.13
7.28
7.68
8.23
7.98
8.08
8.2
7.77
7.43
7.46
7.56
7.4
7.16
7.13
7.28
8.14
8.53
8.26
8.17
8.32
8.29
7.98
8.1
8.04
8.17
8.17
8.93
8.75
8.87
8.93
9.05
9.05
9.08
8.99
9.05
8.87
9.11
9.11
8.96
8.81
8.93
8.87
8.72
8.75
8.99
9.27
9.05
9.17
9.11
9.11
9.33
9.2
8.99
8.93
8.9
8.68
8.56
8.59
8.47
8.01
8.13
8.01
7.95
8.13
8.13
8.19
8.19
8.17
8.19
8.19
7.83
7.77
7.71
7.4
7.25
7.09
6.91
7.25
7.28
7.58
7.64
7.4
7.34
7.58
7.4
8.07
8.04
7.9
7.64
7.58
7.4
7.26
7.34
7.22
7.18
7.49
7.86
7.6
7.46
7.52
7.64
7.46
7.35
7.18
6.94
6.72
6.78
6.72
6.75
6.41
6.63
6.51
6.63
6.65
6.83
6.48
6.51
6.66
6.39
6.45
6.17
6.29
6.45
6.57
6.41
6.51
6.32
6.51
6.41
6.58
6.65
6.63
6.97
7.29
7.03
6.94
6.97
6.8
6.54
6.88
7.61
7.78
7.7
7.63
7.83
8.27
8.2
8.0
8.14
8.17
8.17
8.29
8.26
8.5
8.43
8.53
8.53
8.56
8.63
8.53
8.6
8.6
8.63
8.6
8.64
8.81
8.72
8.93
8.92
8.63
8.72
8.76
8.9
8.9
8.81
8.81
8.82
8.66
8.87
8.97
8.75
8.52
8.41
8.35
8.36
8.36
8.35
8.35
8.41
8.3
8.16
8.32
9.33
8.93
9.12
9.58
9.77
10.38
10.14
10.14
9.8
10.17
10.17
10.1
10.51
10.41
10.51
10.66
10.54
10.38
10.64
10.63
10.2
10.23
9.95
10.04
10.41
10.26
10.18
10.14
10.47
10.2
10.09
9.86
9.89
9.42
9.24
9.12
9.33
9.35
9.45
9.21
8.95
9.04
9.19
9.28
9.05
8.87
8.96
9.02
8.99
9.36
9.18
9.21
9.67
9.52
9.49
9.55
9.61
9.67
9.67
9.76
9.64
9.49
9.73
9.61
10.38
10.18
10.8
11.56
11.22
11.09
11.0
11.12
11.28
11.34
10.54
10.44
10.29
10.13
9.76
9.86
9.92
9.98
9.92
10.29
10.01
10.01
10.09
10.46
10.78
10.81
10.84
10.64
10.55
10.7
10.53
10.16
10.12
9.96
9.67
9.48
9.79
9.91
9.91
9.98
9.85
9.5
9.81
9.85
9.79
9.45
8.67
8.67
8.74
8.71
8.74
8.98
9.43
9.2
9.36
9.22
8.52
8.52
8.77
8.74
8.8
8.4
8.61
9.11
9.11
9.08
9.36
9.67
9.48
9.51
9.29
9.02
9.33
9.7
9.67
9.36
9.48
9.39
9.48
9.48
9.45
9.45
9.54
9.64
10.04
10.22
10.27
10.16
10.81
10.81
10.84
10.91
10.75
10.6
10.94
10.88
10.78
10.75
10.61
10.44
10.33
10.49
10.47
10.81
10.94
10.72
10.67
10.81
10.98
10.94
10.84
10.84
10.91
11.03
11.78
12.27
12.21
12.12
11.96
11.53
11.59
11.74
11.54
11.67
11.56
11.68
12.09
12.09
11.71
11.68
11.84
12.12
12.18
11.96
11.31
11.7
10.87
11.28
11.37
11.28
11.63
11.31
11.18
10.81
11.03
11.18
11.0
10.78
10.56
10.72
10.63
10.7
10.78
10.95
11.09
11.12
11.19
11.0
11.15
11.34
11.4
11.15
10.72
10.75
10.81
10.72
10.7
10.84
10.9
11.15
11.15
11.03
10.7
10.56
9.97
8.94
9.14
9.16
9.13
9.22
9.24
9.35
9.32
9.03
9.41
9.28
9.38
9.38
9.07
9.1
8.89
8.68
8.65
8.69
8.8
8.97
9.0
9.13
9.32
8.66
8.76
8.76
8.76
8.66
8.69
8.66
8.79
9.05
9.13
9.13
9.1
9.5
9.88
9.69
9.81
9.91
10.19
10.34
10.22
9.95
10.0
9.63
9.66
9.66
10.05
9.85
10.0
9.81
9.53
9.41
9.88
9.88
9.69
9.64
9.85
9.66
9.5
9.6
9.56
8.81
8.06
8.19
8.16
8.12
8.06
8.02
8.1
8.0
7.97
8.03
8.03
7.89
8.56
8.66
8.19
8.56
8.75
8.47
8.53
8.64
8.5
7.99
7.47
7.62
7.91
8.06
7.56
7.66
7.28
6.83
6.91
7.09
7.31
7.31
7.41
7.06
6.97
6.94
7.09
7.03
6.91
7.0
6.88
7.25
7.41
7.47
7.47
7.38
7.16
6.94
6.88
6.72
6.56
6.66
6.55
6.45
6.5
6.47
6.45
6.44
6.41
6.47
6.53
6.44
6.31
6.28
6.34
6.0
5.97
6.31
6.05
6.14
6.38
6.25
6.14
6.03
6.09
6.5
6.5
6.44
6.38
6.44
6.47
6.31
6.19
6.26
6.28
6.19
6.06
6.22
6.19
6.19
6.09
6.09
5.94
5.97
6.41
6.72
6.69
6.53
6.81
6.76
6.88
7.12
7.09
6.91
6.99
6.78
6.51
6.56
6.69
6.59
6.22
6.38
6.53
6.19
6.05
6.28
6.06
6.09
6.03
6.0
6.06
6.16
5.99
5.91
5.69
5.78
5.69
5.66
5.56
5.16
4.97
5.16
5.25
5.38
5.25
4.84
4.88
4.78
4.75
4.69
4.47
4.51
4.3
4.22
4.22
5.22
5.19
5.06
5.12
5.2
5.25
5.5
5.56
5.34
5.5
5.31
5.41
5.25
5.38
5.59
5.53
5.78
5.75
5.62
5.69
5.56
5.62
5.91
5.88
5.75
5.81
5.97
6.03
6.22
6.22
6.12
6.06
6.03
6.03
5.72
5.75
5.5
5.38
5.28
5.09
5.25
5.59
5.75
5.88
5.84
5.72
5.59
5.62
5.59
5.59
5.58
5.55
6.16
5.91
5.59
5.7
5.78
5.81
5.75
6.05
6.06
6.31
6.31
6.44
6.59
6.64
6.41
6.22
6.19
6.19
6.12
6.12
5.81
5.72
5.75
6.06
6.09
6.38
6.38
6.47
6.56
6.5
6.31
6.39
6.41
6.25
6.19
6.22
6.25
6.12
6.31
6.25
6.06
6.12
6.03
6.28
6.28
6.25
6.25
6.28
6.25
6.12
6.0
5.97
5.81
5.66
5.62
5.78
5.56
5.88
5.81
5.78
5.75
5.78
5.44
5.22
5.25
5.44
4.47
4.38
4.41
4.44
4.56
4.53
4.47
4.31
4.19
4.19
4.24
4.31
4.3
4.31
4.22
4.16
4.16
4.16
4.19
4.16
4.08
3.85
3.81
4.0
3.95
3.91
3.92
3.94
4.03
4.08
4.47
4.41
4.25
4.09
4.16
4.22
4.28
4.25
4.06
4.03
4.12
4.25
4.16
4.12
4.16
4.09
4.06
4.09
4.14
4.12
4.06
4.03
4.31
4.16
4.12
4.12
4.19
4.66
4.56
4.38
4.5
4.72
4.81
4.88
4.78
4.75
4.72
4.56
4.69
4.61
4.64
4.75
4.59
4.5
4.62
4.53
4.47
4.38
4.41
4.42
4.25
4.25
4.25
4.25
4.22
4.12
4.25
4.26
4.39
4.39
4.42
4.44
4.31
4.25
4.31
4.22
4.16
4.22
4.31
4.25
4.16
4.16
4.24
4.17
4.16
4.17
4.19
4.16
4.06
4.08
4.01
3.95
3.88
4.09
3.98
3.94
3.89
3.85
3.83
3.78
3.67
3.67
3.56
3.3
3.27
3.42
3.45
3.44
3.42
3.31
3.8
3.91
3.98
4.11
4.38
4.34
4.04
4.14
4.03
3.95
4.06
4.11
4.12
4.34
4.38
4.8
4.94
4.94
6.58
7.3
6.7
6.14
5.51
5.91
5.75
5.81
5.91
6.11
6.16
6.0
5.91
5.76
5.56
5.67
5.5
5.44
5.59
5.62
5.62
5.55
5.38
5.45
5.74
5.59
5.51
5.38
5.49
5.45
5.58
5.49
5.7
5.44
5.38
5.28
5.33
5.51
5.42
5.38
5.49
5.53
5.49
5.45
5.38
5.44
5.67
5.67
5.67
5.95
5.38
5.03
4.67
4.76
4.64
4.44
4.14
4.19
4.53
4.38
4.12
4.26
4.34
4.49
4.59
4.75
4.94
4.67
4.59
4.41
4.5
4.61
4.62
4.51
4.56
4.62
4.55
4.41
4.34
4.38
4.44
4.44
3.97
3.94
3.91
3.95
3.89
3.81
3.69
3.64
3.53
3.48
3.58
3.48
3.45
3.42
3.33
3.23
3.28
3.33
3.28
3.3
3.28
4.06
3.97
4.74
4.38
4.55
4.55
4.56
4.88
4.94
4.8
4.7
4.76
4.73
4.81
4.88
4.86
4.78
4.8
4.62
4.58
4.42
4.58
4.56
4.58
4.62
4.8
4.86
4.75
4.84
4.88
4.91
5.14
5.11
5.0
5.31
5.33
5.58
5.88
5.91
5.69
5.78
6.11
6.01
6.11
5.69
6.01
6.53
6.75
6.78
6.67
6.59
6.74
6.69
6.59
6.53
7.0
6.79
6.64
6.74
6.86
6.88
6.88
6.83
6.76
6.56
6.38
6.25
6.41
6.61
6.74
6.86
7.16
6.99
7.25
7.25
6.88
6.92
6.99
6.94
6.74
6.75
6.84
7.0
7.26
7.42
7.58
7.55
7.61
7.74
7.53
7.61
7.51
7.39
7.12
7.34
7.39
7.22
6.97
6.67
6.69
6.86
6.66
6.56
6.72
6.58
6.7
6.72
6.81
7.06
7.01
6.95
7.03
6.88
7.0
7.03
6.83
6.76
6.84
6.95
7.06
7.14
7.05
7.17
7.17
7.49
7.25
7.59
7.62
8.14
7.92
8.02
8.48
